datetime,count
2011-03-26 17:00:00,[ 0.734375]
2011-03-26 18:00:00,[ 49.4296875]
2011-03-26 19:00:00,[ 53.07421875]
2011-03-26 20:00:00,[ 72.5859375]
2011-03-26 21:00:00,[ 88.15234375]
2011-03-26 22:00:00,[ 68.25390625]
2011-03-26 23:00:00,[ 0.0703125]
2011-03-27 00:00:00,[ 117.4375]
2011-03-27 01:00:00,[ 290.0390625]
2011-03-27 02:00:00,[ 132.5078125]
2011-03-27 03:00:00,[ 93.296875]
2011-03-27 04:00:00,[ 92.96484375]
2011-03-27 06:00:00,[ 140.6328125]
2011-03-27 07:00:00,[ 141.08203125]
2011-03-27 08:00:00,[ 127.3828125]
2011-03-27 09:00:00,[ 130.91796875]
2011-03-27 10:00:00,[ 199.625]
2011-03-27 11:00:00,[ 359.29296875]
2011-03-27 12:00:00,[ 300.0390625]
2011-03-27 13:00:00,[ 77.7265625]
2011-03-27 14:00:00,[ 7.25]
2011-03-27 15:00:00,[ 15.4453125]
2011-03-27 16:00:00,[ 63.83984375]
2011-03-27 17:00:00,[ 102.5]
2011-03-27 18:00:00,[ 152.0546875]
2011-03-27 19:00:00,[ 153.99609375]
2011-03-27 20:00:00,[ 161.171875]
2011-03-27 21:00:00,[ 96.8984375]
2011-03-27 22:00:00,[ 74.52734375]
2011-03-27 23:00:00,[ 23.6484375]
2011-03-28 00:00:00,[ 104.3984375]
2011-03-28 01:00:00,[ 258.1015625]
2011-03-28 02:00:00,[ 115.3125]
2011-03-28 03:00:00,[ 58.953125]
2011-03-28 05:00:00,[ 91.61328125]
2011-03-28 06:00:00,[ 138.0703125]
2011-03-28 07:00:00,[ 151.44921875]
2011-03-28 08:00:00,[ 136.6328125]
2011-03-28 09:00:00,[ 151.84765625]
2011-03-28 10:00:00,[ 215.4140625]
2011-03-28 11:00:00,[ 374.54296875]
2011-03-28 12:00:00,[ 336.5546875]
2011-03-28 13:00:00,[ 224.296875]
2011-03-28 14:00:00,[ 144.8046875]
2011-03-28 15:00:00,[ 92.5234375]
2011-03-28 16:00:00,[ 53.43359375]
2011-03-28 17:00:00,[ 4.875]
2011-03-28 18:00:00,[ 45.875]
2011-03-28 19:00:00,[ 64.54296875]
2011-03-28 20:00:00,[ 71.71875]
2011-03-28 21:00:00,[ 83.37890625]
2011-03-28 22:00:00,[ 16.5]
2011-03-28 23:00:00,[ 103.296875]
2011-03-29 00:00:00,[ 240.9921875]
2011-03-29 01:00:00,[ 86.2734375]
2011-03-29 02:00:00,[ 39.46875]
2011-03-29 03:00:00,[ 120.09765625]
2011-03-29 04:00:00,[ 157.]
2011-03-29 05:00:00,[ 167.82421875]
2011-03-29 06:00:00,[ 168.5234375]
2011-03-29 07:00:00,[ 196.37109375]
2011-03-29 08:00:00,[ 249.4765625]
2011-03-29 09:00:00,[ 424.83984375]
2011-03-29 10:00:00,[ 379.9375]
2011-03-29 11:00:00,[ 259.890625]
2011-03-29 12:00:00,[ 134.2734375]
2011-03-29 13:00:00,[ 74.0859375]
2011-03-29 14:00:00,[ 38.08203125]
2011-03-29 15:00:00,[ 2.]
2011-03-29 16:00:00,[ 53.5703125]
2011-03-29 17:00:00,[ 85.62109375]
2011-03-29 18:00:00,[ 85.6484375]
2011-03-29 19:00:00,[ 102.87109375]
2011-03-29 20:00:00,[ 103.734375]
2011-03-29 21:00:00,[ 86.66015625]
2011-03-29 22:00:00,[ 58.1640625]
2011-03-29 23:00:00,[ 94.8515625]
2011-03-30 00:00:00,[ 237.453125]
2011-03-30 01:00:00,[ 114.359375]
2011-03-30 02:00:00,[ 89.8359375]
2011-03-30 03:00:00,[ 149.76171875]
2011-03-30 04:00:00,[ 165.3515625]
2011-03-30 05:00:00,[ 163.73046875]
2011-03-30 06:00:00,[ 169.6640625]
2011-03-30 07:00:00,[ 173.07421875]
2011-03-30 08:00:00,[ 242.6484375]
2011-03-30 09:00:00,[ 384.55859375]
2011-03-30 10:00:00,[ 342.5078125]
2011-03-30 11:00:00,[ 244.7578125]
2011-03-30 12:00:00,[ 154.40625]
2011-03-30 13:00:00,[ 120.7421875]
2011-03-30 14:00:00,[ 70.83984375]
2011-03-30 15:00:00,[ 17.5234375]
2011-03-30 16:00:00,[ 37.6796875]
2011-03-30 17:00:00,[ 44.43359375]
2011-03-30 18:00:00,[ 78.1875]
2011-03-30 19:00:00,[ 83.74609375]
2011-03-30 20:00:00,[ 89.046875]
2011-03-30 21:00:00,[ 10.859375]
2011-03-30 22:00:00,[ 153.265625]
2011-03-30 23:00:00,[ 275.0703125]
2011-03-31 00:00:00,[ 126.9375]
2011-03-31 01:00:00,[ 102.1875]
2011-03-31 02:00:00,[ 134.77734375]
2011-03-31 03:00:00,[ 189.953125]
2011-03-31 04:00:00,[ 204.51171875]
2011-03-31 05:00:00,[ 174.0625]
2011-03-31 06:00:00,[ 191.48046875]
2011-03-31 07:00:00,[ 267.0234375]
2011-03-31 08:00:00,[ 430.62109375]
2011-03-31 09:00:00,[ 387.546875]
2011-03-31 10:00:00,[ 276.21875]
2011-03-31 11:00:00,[ 195.7734375]
2011-03-31 12:00:00,[ 143.9609375]
2011-03-31 13:00:00,[ 113.93359375]
2011-03-31 14:00:00,[ 74.34375]
2011-03-31 15:00:00,[ 31.453125]
2011-03-31 16:00:00,[ 17.83203125]
2011-03-31 17:00:00,[ 2.6484375]
2011-03-31 18:00:00,[ 17.16796875]
2011-03-31 19:00:00,[ 35.34375]
2011-03-31 20:00:00,[ 18.26953125]
2011-03-31 21:00:00,[ 52.9765625]
2011-03-31 22:00:00,[ 184.1484375]
2011-03-31 23:00:00,[ 342.6875]
2011-04-20 00:00:00,[ 200.6328125]
2011-04-20 01:00:00,[ 166.2578125]
2011-04-20 02:00:00,[ 225.34765625]
2011-04-20 03:00:00,[ 262.421875]
2011-04-20 04:00:00,[ 270.71484375]
2011-04-20 05:00:00,[ 252.765625]
2011-04-20 06:00:00,[ 233.09765625]
2011-04-20 07:00:00,[ 296.53125]
2011-04-20 08:00:00,[ 420.09765625]
2011-04-20 09:00:00,[ 360.78125]
2011-04-20 10:00:00,[ 250.40625]
2011-04-20 11:00:00,[ 161.984375]
2011-04-20 12:00:00,[ 103.5859375]
2011-04-20 13:00:00,[ 60.16796875]
2011-04-20 14:00:00,[ 26.140625]
2011-04-20 15:00:00,[ 11.7109375]
2011-04-20 16:00:00,[ 40.64453125]
2011-04-20 17:00:00,[ 46.578125]
2011-04-20 18:00:00,[ 60.625]
2011-04-20 19:00:00,[ 33.94921875]
2011-04-20 20:00:00,[ 29.0078125]
2011-04-20 21:00:00,[ 158.359375]
2011-04-20 22:00:00,[ 305.3984375]
2011-04-20 23:00:00,[ 153.3125]
2011-04-21 00:00:00,[ 111.1328125]
2011-04-21 01:00:00,[ 148.96484375]
2011-04-21 02:00:00,[ 193.3671875]
2011-04-21 03:00:00,[ 205.24609375]
2011-04-21 04:00:00,[ 189.5234375]
2011-04-21 05:00:00,[ 204.16796875]
2011-04-21 06:00:00,[ 267.3984375]
2011-04-21 07:00:00,[ 416.30859375]
2011-04-21 08:00:00,[ 382.5234375]
2011-04-21 09:00:00,[ 263.6796875]
2011-04-21 10:00:00,[ 174.0234375]
2011-04-21 11:00:00,[ 104.1328125]
2011-04-21 12:00:00,[ 79.99609375]
2011-04-21 13:00:00,[ 24.7578125]
2011-04-21 14:00:00,[ 1.1484375]
2011-04-21 15:00:00,[ 24.64453125]
2011-04-21 16:00:00,[ 62.85546875]
2011-04-21 17:00:00,[ 60.890625]
2011-04-21 18:00:00,[ 39.05078125]
2011-04-21 19:00:00,[ 8.875]
2011-04-21 20:00:00,[ 132.546875]
2011-04-21 21:00:00,[ 289.53125]
2011-04-21 22:00:00,[ 141.3515625]
2011-04-21 23:00:00,[ 93.4921875]
2011-04-22 00:00:00,[ 157.18359375]
2011-04-22 01:00:00,[ 209.0234375]
2011-04-22 02:00:00,[ 216.07421875]
2011-04-22 03:00:00,[ 202.1171875]
2011-04-22 04:00:00,[ 212.23828125]
2011-04-22 05:00:00,[ 280.0625]
2011-04-22 06:00:00,[ 446.10546875]
2011-04-22 07:00:00,[ 384.484375]
2011-04-22 08:00:00,[ 241.4140625]
2011-04-22 09:00:00,[ 190.9296875]
2011-04-22 10:00:00,[ 130.1796875]
2011-04-22 11:00:00,[ 82.74609375]
2011-04-22 12:00:00,[ 73.0703125]
2011-04-22 13:00:00,[ 9.8046875]
2011-04-22 14:00:00,[ 6.51953125]
2011-04-22 15:00:00,[ 21.203125]
2011-04-22 16:00:00,[ 22.80078125]
2011-04-22 17:00:00,[ 33.75]
2011-04-22 18:00:00,[ 20.13671875]
2011-04-22 19:00:00,[ 25.34375]
2011-04-22 20:00:00,[ 180.1328125]
2011-04-22 21:00:00,[ 328.078125]
2011-04-22 22:00:00,[ 176.046875]
2011-04-22 23:00:00,[ 126.8046875]
2011-04-23 00:00:00,[ 171.14453125]
2011-04-23 01:00:00,[ 231.7890625]
2011-04-23 02:00:00,[ 252.03515625]
2011-04-23 03:00:00,[ 251.8828125]
2011-04-23 04:00:00,[ 262.87109375]
2011-04-23 05:00:00,[ 300.3671875]
2011-04-23 06:00:00,[ 465.45703125]
2011-04-23 07:00:00,[ 408.890625]
2011-04-23 08:00:00,[ 273.234375]
2011-04-23 09:00:00,[ 190.7578125]
2011-04-23 10:00:00,[ 152.7265625]
2011-04-23 11:00:00,[ 115.25390625]
2011-04-23 12:00:00,[ 58.0234375]
2011-04-23 13:00:00,[ 10.5625]
2011-04-23 14:00:00,[ 0.58984375]
2011-04-23 15:00:00,[ 10.234375]
2011-04-23 16:00:00,[ 8.83984375]
2011-04-23 17:00:00,[ 9.609375]
2011-04-23 18:00:00,[ 9.08203125]
2011-04-23 19:00:00,[ 53.34375]
2011-04-23 20:00:00,[ 169.4765625]
2011-04-23 21:00:00,[ 318.34375]
2011-04-23 22:00:00,[ 162.734375]
2011-04-23 23:00:00,[ 112.2890625]
2011-04-24 00:00:00,[ 150.75390625]
2011-04-24 01:00:00,[ 217.578125]
2011-04-24 02:00:00,[ 262.93359375]
2011-04-24 03:00:00,[ 254.96875]
2011-04-24 04:00:00,[ 263.26171875]
2011-04-24 05:00:00,[ 335.5703125]
2011-04-24 06:00:00,[ 489.48828125]
2011-04-24 07:00:00,[ 453.2421875]
2011-04-24 08:00:00,[ 329.3125]
2011-04-24 09:00:00,[ 268.390625]
2011-04-24 10:00:00,[ 203.1171875]
2011-04-24 11:00:00,[ 186.30859375]
2011-04-24 12:00:00,[ 145.4921875]
2011-04-24 13:00:00,[ 78.2265625]
2011-04-24 14:00:00,[ 61.35546875]
2011-04-24 15:00:00,[ 51.7734375]
2011-04-24 16:00:00,[ 38.82421875]
2011-04-24 17:00:00,[ 29.625]
2011-04-24 18:00:00,[ 46.69921875]
2011-04-24 19:00:00,[ 98.1328125]
2011-04-24 20:00:00,[ 217.5]
2011-04-24 21:00:00,[ 360.890625]
2011-04-24 22:00:00,[ 207.34375]
2011-04-24 23:00:00,[ 157.3046875]
2011-04-25 00:00:00,[ 190.04296875]
2011-04-25 01:00:00,[ 230.03125]
2011-04-25 02:00:00,[ 220.76953125]
2011-04-25 03:00:00,[ 201.1171875]
2011-04-25 04:00:00,[ 199.15234375]
2011-04-25 05:00:00,[ 275.109375]
2011-04-25 06:00:00,[ 424.02734375]
2011-04-25 07:00:00,[ 372.3828125]
2011-04-25 08:00:00,[ 259.]
2011-04-25 09:00:00,[ 167.0390625]
2011-04-25 10:00:00,[ 116.71875]
2011-04-25 11:00:00,[ 78.89453125]
2011-04-25 12:00:00,[ 34.296875]
2011-04-25 13:00:00,[ 24.83984375]
2011-04-25 14:00:00,[ 43.796875]
2011-04-25 15:00:00,[ 52.26953125]
2011-04-25 16:00:00,[ 66.9921875]
2011-04-25 17:00:00,[ 65.93359375]
2011-04-25 18:00:00,[ 51.03125]
2011-04-25 19:00:00,[ 13.30078125]
2011-04-25 20:00:00,[ 142.64453125]
2011-04-25 21:00:00,[ 286.03515625]
2011-04-25 22:00:00,[ 138.79296875]
2011-04-25 23:00:00,[ 95.98046875]
2011-04-26 00:00:00,[ 146.078125]
2011-04-26 01:00:00,[ 203.73046875]
2011-04-26 02:00:00,[ 214.7734375]
2011-04-26 03:00:00,[ 185.73046875]
2011-04-26 04:00:00,[ 212.734375]
2011-04-26 05:00:00,[ 275.95703125]
2011-04-26 06:00:00,[ 432.046875]
2011-04-26 07:00:00,[ 378.68359375]
2011-04-26 08:00:00,[ 256.33203125]
2011-04-26 09:00:00,[ 167.94140625]
2011-04-26 10:00:00,[ 119.41796875]
2011-04-26 11:00:00,[ 65.9140625]
2011-04-26 12:00:00,[ 16.44140625]
2011-04-26 13:00:00,[ 26.19921875]
2011-04-26 14:00:00,[ 41.640625]
2011-04-26 15:00:00,[ 48.81640625]
2011-04-26 16:00:00,[ 66.9921875]
2011-04-26 17:00:00,[ 70.32421875]
2011-04-26 18:00:00,[ 47.0390625]
2011-04-26 19:00:00,[ 27.10546875]
2011-04-26 20:00:00,[ 147.55859375]
2011-04-26 21:00:00,[ 296.10546875]
2011-04-26 22:00:00,[ 162.04296875]
2011-04-26 23:00:00,[ 123.01171875]
2011-04-27 00:00:00,[ 147.359375]
2011-04-27 01:00:00,[ 224.19140625]
2011-04-27 02:00:00,[ 280.2265625]
2011-04-27 03:00:00,[ 246.26953125]
2011-04-27 04:00:00,[ 259.28125]
2011-04-27 05:00:00,[ 334.32421875]
2011-04-27 06:00:00,[ 477.5390625]
2011-04-27 07:00:00,[ 419.21484375]
2011-04-27 08:00:00,[ 286.51953125]
2011-04-27 09:00:00,[ 200.49609375]
2011-04-27 10:00:00,[ 140.57421875]
2011-04-27 11:00:00,[ 94.1796875]
2011-04-27 12:00:00,[ 43.55859375]
2011-04-27 13:00:00,[ 4.79296875]
2011-04-27 14:00:00,[ 8.828125]
2011-04-27 15:00:00,[ 23.26953125]
2011-04-27 16:00:00,[ 35.078125]
2011-04-27 17:00:00,[ 54.16015625]
2011-04-27 18:00:00,[ 32.1484375]
2011-04-27 19:00:00,[ 27.13671875]
2011-04-27 20:00:00,[ 133.98828125]
2011-04-27 21:00:00,[ 298.19921875]
2011-04-27 22:00:00,[ 151.30078125]
2011-04-27 23:00:00,[ 113.48828125]
2011-04-28 00:00:00,[ 154.375]
2011-04-28 01:00:00,[ 197.84765625]
2011-04-28 02:00:00,[ 197.9921875]
2011-04-28 03:00:00,[ 182.85546875]
2011-04-28 04:00:00,[ 198.7421875]
2011-04-28 05:00:00,[ 273.73828125]
2011-04-28 06:00:00,[ 431.015625]
2011-04-28 07:00:00,[ 350.90234375]
2011-04-28 08:00:00,[ 230.89453125]
2011-04-28 09:00:00,[ 164.98046875]
2011-04-28 10:00:00,[ 108.65234375]
2011-04-28 11:00:00,[ 88.5625]
2011-04-28 12:00:00,[ 28.87109375]
2011-04-28 13:00:00,[ 25.14453125]
2011-04-28 14:00:00,[ 54.9140625]
2011-04-28 15:00:00,[ 62.08984375]
2011-04-28 16:00:00,[ 90.34375]
2011-04-28 17:00:00,[ 86.58203125]
2011-04-28 18:00:00,[ 70.3984375]
2011-04-28 19:00:00,[ 7.49609375]
2011-04-28 20:00:00,[ 120.41015625]
2011-04-28 21:00:00,[ 280.01953125]
2011-04-28 22:00:00,[ 151.93359375]
2011-04-28 23:00:00,[ 89.16796875]
2011-04-29 00:00:00,[ 139.5625]
2011-04-29 01:00:00,[ 201.66796875]
2011-04-29 02:00:00,[ 200.28125]
2011-04-29 03:00:00,[ 180.91015625]
2011-04-29 04:00:00,[ 190.1171875]
2011-04-29 05:00:00,[ 259.81640625]
2011-04-29 06:00:00,[ 399.09375]
2011-04-29 07:00:00,[ 351.76953125]
2011-04-29 08:00:00,[ 239.26953125]
2011-04-29 09:00:00,[ 141.56640625]
2011-04-29 10:00:00,[ 89.74609375]
2011-04-29 11:00:00,[ 65.40625]
2011-04-29 12:00:00,[ 18.69921875]
2011-04-29 13:00:00,[ 29.12109375]
2011-04-29 14:00:00,[ 36.4453125]
2011-04-29 15:00:00,[ 58.00390625]
2011-04-29 16:00:00,[ 69.8125]
2011-04-29 17:00:00,[ 75.02734375]
2011-04-29 18:00:00,[ 64.4609375]
2011-04-29 19:00:00,[ 11.53515625]
2011-04-29 20:00:00,[ 114.19140625]
2011-04-29 21:00:00,[ 261.23046875]
2011-04-29 22:00:00,[ 124.81640625]
2011-04-29 23:00:00,[ 72.94140625]
2011-04-30 00:00:00,[ 136.71875]
2011-04-30 01:00:00,[ 193.37109375]
2011-04-30 02:00:00,[ 192.609375]
2011-04-30 03:00:00,[ 184.03515625]
2011-04-30 04:00:00,[ 183.0546875]
2011-04-30 05:00:00,[ 262.81640625]
2011-04-30 06:00:00,[ 415.2578125]
2011-04-30 07:00:00,[ 382.35546875]
2011-04-30 08:00:00,[ 258.73828125]
2011-04-30 09:00:00,[ 163.69140625]
2011-04-30 10:00:00,[ 119.66015625]
2011-04-30 11:00:00,[ 76.4296875]
2011-04-30 12:00:00,[ 45.91015625]
2011-04-30 13:00:00,[ 0.16015625]
2011-04-30 14:00:00,[ 9.21875]
2011-04-30 15:00:00,[ 27.76171875]
2011-04-30 16:00:00,[ 35.0703125]
2011-04-30 17:00:00,[ 46.63671875]
2011-04-30 18:00:00,[ 22.57421875]
2011-04-30 19:00:00,[ 82.94140625]
2011-04-30 20:00:00,[ 291.87109375]
2011-04-30 21:00:00,[ 142.58984375]
2011-04-30 22:00:00,[ 81.66796875]
2011-04-30 23:00:00,[ 113.5390625]
2011-05-20 00:00:00,[ 162.05078125]
2011-05-20 01:00:00,[ 155.875]
2011-05-20 02:00:00,[ 69.80078125]
2011-05-20 03:00:00,[ 79.921875]
2011-05-20 04:00:00,[ 121.51171875]
2011-05-20 05:00:00,[ 270.390625]
2011-05-20 06:00:00,[ 226.59765625]
2011-05-20 07:00:00,[ 103.42578125]
2011-05-20 08:00:00,[ 24.84765625]
2011-05-20 09:00:00,[ 41.26171875]
2011-05-20 10:00:00,[ 15.0625]
2011-05-20 11:00:00,[ 52.83203125]
2011-05-20 12:00:00,[ 146.05078125]
2011-05-20 13:00:00,[ 159.671875]
2011-05-20 14:00:00,[ 106.40625]
2011-05-20 15:00:00,[ 103.52734375]
2011-05-20 16:00:00,[ 68.6953125]
2011-05-20 17:00:00,[ 11.23828125]
2011-05-20 18:00:00,[ 117.23046875]
2011-05-20 19:00:00,[ 266.97265625]
2011-05-20 20:00:00,[ 124.44921875]
2011-05-20 21:00:00,[ 85.53515625]
2011-05-20 22:00:00,[ 122.5703125]
2011-05-20 23:00:00,[ 181.05859375]
2011-05-21 00:00:00,[ 191.09375]
2011-05-21 01:00:00,[ 165.74609375]
2011-05-21 02:00:00,[ 189.0625]
2011-05-21 03:00:00,[ 260.46484375]
2011-05-21 04:00:00,[ 418.9375]
2011-05-21 05:00:00,[ 385.50390625]
2011-05-21 06:00:00,[ 269.03515625]
2011-05-21 07:00:00,[ 195.85546875]
2011-05-21 08:00:00,[ 129.95703125]
2011-05-21 09:00:00,[ 82.6015625]
2011-05-21 10:00:00,[ 64.76171875]
2011-05-21 11:00:00,[ 15.98828125]
2011-05-21 12:00:00,[ 12.3203125]
2011-05-21 13:00:00,[ 19.49609375]
2011-05-21 14:00:00,[ 27.6875]
2011-05-21 15:00:00,[ 40.93359375]
2011-05-21 16:00:00,[ 43.390625]
2011-05-21 17:00:00,[ 35.96484375]
2011-05-21 18:00:00,[ 144.89453125]
2011-05-21 19:00:00,[ 309.85546875]
2011-05-21 20:00:00,[ 183.58203125]
2011-05-21 21:00:00,[ 134.62890625]
2011-05-21 22:00:00,[ 190.4375]
2011-05-21 23:00:00,[ 241.52734375]
2011-05-22 00:00:00,[ 233.8203125]
2011-05-22 01:00:00,[ 222.63671875]
2011-05-22 02:00:00,[ 229.7265625]
2011-05-22 03:00:00,[ 291.45703125]
2011-05-22 04:00:00,[ 436.71875]
2011-05-22 05:00:00,[ 398.39453125]
2011-05-22 06:00:00,[ 291.32421875]
2011-05-22 07:00:00,[ 199.57421875]
2011-05-22 08:00:00,[ 124.09765625]
2011-05-22 09:00:00,[ 88.6015625]
2011-05-22 10:00:00,[ 34.75390625]
2011-05-22 11:00:00,[ 4.26953125]
2011-05-22 12:00:00,[ 6.015625]
2011-05-22 13:00:00,[ 13.19140625]
2011-05-22 14:00:00,[ 49.140625]
2011-05-22 15:00:00,[ 56.77734375]
2011-05-22 16:00:00,[ 57.0625]
2011-05-22 17:00:00,[ 0.16796875]
2011-05-22 18:00:00,[ 124.41796875]
2011-05-22 19:00:00,[ 273.28515625]
2011-05-22 20:00:00,[ 114.91015625]
2011-05-22 21:00:00,[ 80.93359375]
2011-05-22 22:00:00,[ 103.3828125]
2011-05-22 23:00:00,[ 149.37890625]
2011-05-23 00:00:00,[ 137.7578125]
2011-05-23 01:00:00,[ 123.30078125]
2011-05-23 02:00:00,[ 145.6796875]
2011-05-23 03:00:00,[ 201.16796875]
2011-05-23 04:00:00,[ 359.0859375]
2011-05-23 05:00:00,[ 327.98046875]
2011-05-23 06:00:00,[ 213.87109375]
2011-05-23 07:00:00,[ 127.60546875]
2011-05-23 08:00:00,[ 61.37109375]
2011-05-23 09:00:00,[ 19.5703125]
2011-05-23 10:00:00,[ 51.91796875]
2011-05-23 11:00:00,[ 17.37109375]
2011-05-23 12:00:00,[ 3.75]
2011-05-23 13:00:00,[ 3.42578125]
2011-05-23 14:00:00,[ 11.0234375]
2011-05-23 15:00:00,[ 61.20703125]
2011-05-23 16:00:00,[ 206.83984375]
2011-05-23 17:00:00,[ 350.23828125]
2011-05-23 18:00:00,[ 203.69140625]
2011-05-23 19:00:00,[ 147.33203125]
2011-05-23 20:00:00,[ 169.1796875]
2011-05-23 21:00:00,[ 213.31640625]
2011-05-23 22:00:00,[ 208.9609375]
2011-05-23 23:00:00,[ 186.30859375]
2011-05-24 00:00:00,[ 200.984375]
2011-05-24 01:00:00,[ 263.30859375]
2011-05-24 02:00:00,[ 474.8046875]
2011-05-24 03:00:00,[ 383.72265625]
2011-05-24 04:00:00,[ 261.38671875]
2011-05-24 05:00:00,[ 174.82421875]
2011-05-24 06:00:00,[ 132.10546875]
2011-05-24 07:00:00,[ 156.6796875]
2011-05-24 08:00:00,[ 66.16015625]
2011-05-24 09:00:00,[ 31.79296875]
2011-05-24 10:00:00,[ 104.5078125]
2011-05-24 11:00:00,[ 111.68359375]
2011-05-24 12:00:00,[ 61.4921875]
2011-05-24 13:00:00,[ 38.765625]
2011-05-24 14:00:00,[ 5.14453125]
2011-05-24 15:00:00,[ 155.77734375]
2011-05-24 16:00:00,[ 304.58984375]
2011-05-24 17:00:00,[ 155.80859375]
2011-05-24 18:00:00,[ 105.06640625]
2011-05-24 19:00:00,[ 132.3828125]
2011-05-24 20:00:00,[ 182.20703125]
2011-05-24 21:00:00,[ 190.7734375]
2011-05-24 22:00:00,[ 156.92578125]
2011-05-24 23:00:00,[ 164.4453125]
2011-05-25 00:00:00,[ 235.16796875]
2011-05-25 01:00:00,[ 404.203125]
2011-05-25 02:00:00,[ 357.67578125]
2011-05-25 03:00:00,[ 234.36328125]
2011-05-25 04:00:00,[ 168.44921875]
2011-05-25 05:00:00,[ 109.37109375]
2011-05-25 06:00:00,[ 89.5546875]
2011-05-25 07:00:00,[ 47.26171875]
2011-05-25 08:00:00,[ 3.83984375]
2011-05-25 09:00:00,[ 34.2578125]
2011-05-25 10:00:00,[ 41.43359375]
2011-05-25 11:00:00,[ 56.8828125]
2011-05-25 12:00:00,[ 57.65234375]
2011-05-25 13:00:00,[ 46.234375]
2011-05-25 14:00:00,[ 1.37109375]
2011-05-25 15:00:00,[ 147.56640625]
2011-05-25 16:00:00,[ 308.68359375]
2011-05-25 17:00:00,[ 163.02734375]
2011-05-25 18:00:00,[ 104.48828125]
2011-05-25 19:00:00,[ 150.2109375]
2011-05-25 20:00:00,[ 185.97265625]
2011-05-25 21:00:00,[ 184.8671875]
2011-05-25 22:00:00,[ 170.55078125]
2011-05-25 23:00:00,[ 190.5078125]
2011-05-26 00:00:00,[ 277.22265625]
2011-05-26 01:00:00,[ 437.0390625]
2011-05-26 02:00:00,[ 389.58984375]
2011-05-26 03:00:00,[ 285.48046875]
2011-05-26 04:00:00,[ 196.67578125]
2011-05-26 05:00:00,[ 142.87890625]
2011-05-26 06:00:00,[ 93.0703125]
2011-05-26 07:00:00,[ 63.01953125]
2011-05-26 08:00:00,[ 29.88671875]
2011-05-26 09:00:00,[ 2.4921875]
2011-05-26 10:00:00,[ 33.828125]
2011-05-26 11:00:00,[ 24.51171875]
2011-05-26 12:00:00,[ 4.578125]
2011-05-26 13:00:00,[ 63.64453125]
2011-05-26 14:00:00,[ 191.38671875]
2011-05-26 15:00:00,[ 358.95703125]
2011-05-26 16:00:00,[ 196.05078125]
2011-05-26 17:00:00,[ 155.06640625]
2011-05-26 18:00:00,[ 184.921875]
2011-05-26 19:00:00,[ 232.63671875]
2011-05-26 20:00:00,[ 228.28125]
2011-05-26 21:00:00,[ 206.65234375]
2011-05-26 22:00:00,[ 222.75]
2011-05-26 23:00:00,[ 280.87109375]
2011-05-27 00:00:00,[ 433.375]
2011-05-27 01:00:00,[ 385.43359375]
2011-05-27 02:00:00,[ 254.92578125]
2011-05-27 03:00:00,[ 161.67578125]
2011-05-27 04:00:00,[ 110.19921875]
2011-05-27 05:00:00,[ 71.078125]
2011-05-27 06:00:00,[ 20.83984375]
2011-05-27 07:00:00,[ 6.06640625]
2011-05-27 08:00:00,[ 17.890625]
2011-05-27 09:00:00,[ 25.06640625]
2011-05-27 10:00:00,[ 40.4921875]
2011-05-27 11:00:00,[ 36.453125]
2011-05-27 12:00:00,[ 35.09765625]
2011-05-27 13:00:00,[ 178.93359375]
2011-05-27 14:00:00,[ 327.37109375]
2011-05-27 15:00:00,[ 175.51953125]
2011-05-27 16:00:00,[ 138.59765625]
2011-05-27 17:00:00,[ 173.71875]
2011-05-27 18:00:00,[ 237.76171875]
2011-05-27 19:00:00,[ 214.5390625]
2011-05-27 20:00:00,[ 205.95703125]
2011-05-27 21:00:00,[ 209.96875]
2011-05-27 22:00:00,[ 291.00390625]
2011-05-27 23:00:00,[ 430.2421875]
2011-05-28 00:00:00,[ 394.68359375]
2011-05-28 01:00:00,[ 279.73828125]
2011-05-28 02:00:00,[ 186.67578125]
2011-05-28 03:00:00,[ 143.04296875]
2011-05-28 04:00:00,[ 103.0859375]
2011-05-28 05:00:00,[ 69.64453125]
2011-05-28 06:00:00,[ 32.65234375]
2011-05-28 07:00:00,[ 4.3671875]
2011-05-28 08:00:00,[ 11.54296875]
2011-05-28 09:00:00,[ 55.86328125]
2011-05-28 10:00:00,[ 46.9375]
2011-05-28 11:00:00,[ 1.85546875]
2011-05-28 12:00:00,[ 146.22265625]
2011-05-28 13:00:00,[ 310.96484375]
2011-05-28 14:00:00,[ 165.05078125]
2011-05-28 15:00:00,[ 101.60546875]
2011-05-28 16:00:00,[ 142.359375]
2011-05-28 17:00:00,[ 193.90234375]
2011-05-28 18:00:00,[ 176.6796875]
2011-05-28 19:00:00,[ 173.41796875]
2011-05-28 20:00:00,[ 188.03125]
2011-05-28 21:00:00,[ 251.28515625]
2011-05-28 22:00:00,[ 389.3359375]
2011-05-28 23:00:00,[ 347.33984375]
2011-05-29 00:00:00,[ 223.45703125]
2011-05-29 01:00:00,[ 145.74609375]
2011-05-29 02:00:00,[ 32.92578125]
2011-05-29 03:00:00,[ 45.765625]
2011-05-29 04:00:00,[ 9.81640625]
2011-05-29 05:00:00,[ 104.27734375]
2011-05-29 06:00:00,[ 129.859375]
2011-05-29 07:00:00,[ 90.6328125]
2011-05-29 08:00:00,[ 73.11328125]
2011-05-29 09:00:00,[ 51.5078125]
